iso_code,country,year,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,renewables_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,per_capita_electricity
AFG,Afghanistan,1900,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1901,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1902,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1903,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1904,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1905,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1906,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1907,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1908,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1909,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1910,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1911,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1912,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1913,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1914,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1915,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1916,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1917,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1918,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1919,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1920,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1921,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1922,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1923,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1924,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1925,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1926,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1927,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1928,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1929,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1930,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1931,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1932,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1933,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1934,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1935,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1936,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1937,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1938,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1939,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1940,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1941,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1942,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1943,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1944,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1945,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1946,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1947,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1948,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1949,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1950,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1951,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1952,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1953,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1954,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1955,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1956,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1957,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1958,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1959,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1960,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1961,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1962,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1963,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1964,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1965,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1966,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1967,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1968,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1969,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1970,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,1971,0,0,0,0,0,0,0,0,0,0
